iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BEN,Africa,Benin,2020-06-07,268,29,4.143,4,1,0.143,20.071,2.172,0.31,0.3,0.075,0.011,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-08,268,0,4.143,4,0,0.143,20.071,0,0.31,0.3,0,0.011,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-09,268,0,4.143,4,0,0.143,20.071,0,0.31,0.3,0,0.011,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-10,268,0,4.143,4,0,0.143,20.071,0,0.31,0.3,0,0.011,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-11,268,0,4.143,4,0,0.143,20.071,0,0.31,0.3,0,0.011,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-12,268,0,4.143,4,0,0.143,20.071,0,0.31,0.3,0,0.011,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-13,268,0,4.143,4,0,0.143,20.071,0,0.31,0.3,0,0.011,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-14,470,202,28.857,6,2,0.286,35.198,15.128,2.161,0.449,0.15,0.021,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-15,470,0,28.857,6,0,0.286,35.198,0,2.161,0.449,0,0.021,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-16,470,0,28.857,6,0,0.286,35.198,0,2.161,0.449,0,0.021,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-17,470,0,28.857,6,0,0.286,35.198,0,2.161,0.449,0,0.021,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-18,470,0,28.857,6,0,0.286,35.198,0,2.161,0.449,0,0.021,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-19,470,0,28.857,6,0,0.286,35.198,0,2.161,0.449,0,0.021,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-20,470,0,28.857,6,0,0.286,35.198,0,2.161,0.449,0,0.021,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-21,765,295,42.143,13,7,1,57.291,22.093,3.156,0.974,0.524,0.075,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-22,765,0,42.143,13,0,1,57.291,0,3.156,0.974,0,0.075,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-23,765,0,42.143,13,0,1,57.291,0,3.156,0.974,0,0.075,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-24,765,0,42.143,13,0,1,57.291,0,3.156,0.974,0,0.075,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-25,765,0,42.143,13,0,1,57.291,0,3.156,0.974,0,0.075,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-26,765,0,42.143,13,0,1,57.291,0,3.156,0.974,0,0.075,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-27,765,0,42.143,13,0,1,57.291,0,3.156,0.974,0,0.075,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-28,1149,384,54.857,16,3,0.429,86.049,28.758,4.108,1.198,0.225,0.032,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-29,1149,0,54.857,16,0,0.429,86.049,0,4.108,1.198,0,0.032,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-30,1149,0,54.857,16,0,0.429,86.049,0,4.108,1.198,0,0.032,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-01,1149,0,54.857,16,0,0.429,86.049,0,4.108,1.198,0,0.032,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-02,1149,0,54.857,16,0,0.429,86.049,0,4.108,1.198,0,0.032,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-03,1149,0,54.857,16,0,0.429,86.049,0,4.108,1.198,0,0.032,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-04,1149,0,54.857,16,0,0.429,86.049,0,4.108,1.198,0,0.032,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-05,1199,50,7.143,21,5,0.714,89.793,3.745,0.535,1.573,0.374,0.053,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-06,1199,0,7.143,21,0,0.714,89.793,0,0.535,1.573,0,0.053,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-07,1199,0,7.143,21,0,0.714,89.793,0,0.535,1.573,0,0.053,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-08,1199,0,7.143,21,0,0.714,89.793,0,0.535,1.573,0,0.053,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-09,1199,0,7.143,21,0,0.714,89.793,0,0.535,1.573,0,0.053,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-10,1199,0,7.143,21,0,0.714,89.793,0,0.535,1.573,0,0.053,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-11,1199,0,7.143,21,0,0.714,89.793,0,0.535,1.573,0,0.053,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-12,1378,179,25.571,26,5,0.714,103.199,13.405,1.915,1.947,0.374,0.053,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-13,1378,0,25.571,26,0,0.714,103.199,0,1.915,1.947,0,0.053,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-14,1378,0,25.571,26,0,0.714,103.199,0,1.915,1.947,0,0.053,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-15,1378,0,25.571,26,0,0.714,103.199,0,1.915,1.947,0,0.053,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-16,1378,0,25.571,26,0,0.714,103.199,0,1.915,1.947,0,0.053,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-17,1378,0,25.571,26,0,0.714,103.199,0,1.915,1.947,0,0.053,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-18,1378,0,25.571,26,0,0.714,103.199,0,1.915,1.947,0,0.053,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-19,1602,224,32,31,5,0.714,119.974,16.775,2.396,2.322,0.374,0.053,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-20,1602,0,32,31,0,0.714,119.974,0,2.396,2.322,0,0.053,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-21,1602,0,32,31,0,0.714,119.974,0,2.396,2.322,0,0.053,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-22,1602,0,32,31,0,0.714,119.974,0,2.396,2.322,0,0.053,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-23,1602,0,32,31,0,0.714,119.974,0,2.396,2.322,0,0.053,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-24,1602,0,32,31,0,0.714,119.974,0,2.396,2.322,0,0.053,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-25,1602,0,32,31,0,0.714,119.974,0,2.396,2.322,0,0.053,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-26,1770,168,24,35,4,0.571,132.556,12.582,1.797,2.621,0.3,0.043,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-27,1770,0,24,35,0,0.571,132.556,0,1.797,2.621,0,0.043,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-28,1770,0,24,35,0,0.571,132.556,0,1.797,2.621,0,0.043,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-29,1770,0,24,35,0,0.571,132.556,0,1.797,2.621,0,0.043,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-30,1770,0,24,35,0,0.571,132.556,0,1.797,2.621,0,0.043,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-07-31,1770,0,24,35,0,0.571,132.556,0,1.797,2.621,0,0.043,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-01,1770,0,24,35,0,0.571,132.556,0,1.797,2.621,0,0.043,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-02,1909,139,19.857,38,3,0.429,142.966,10.41,1.487,2.846,0.225,0.032,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-03,1909,0,19.857,38,0,0.429,142.966,0,1.487,2.846,0,0.032,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-04,1909,0,19.857,38,0,0.429,142.966,0,1.487,2.846,0,0.032,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-05,1909,0,19.857,38,0,0.429,142.966,0,1.487,2.846,0,0.032,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-06,1909,0,19.857,38,0,0.429,142.966,0,1.487,2.846,0,0.032,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-07,1909,0,19.857,38,0,0.429,142.966,0,1.487,2.846,0,0.032,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-08,1909,0,19.857,38,0,0.429,142.966,0,1.487,2.846,0,0.032,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-09,1936,27,3.857,38,0,0,144.988,2.022,0.289,2.846,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-10,1936,0,3.857,38,0,0,144.988,0,0.289,2.846,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-11,1936,0,3.857,38,0,0,144.988,0,0.289,2.846,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-12,1936,0,3.857,38,0,0,144.988,0,0.289,2.846,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-13,1936,0,3.857,38,0,0,144.988,0,0.289,2.846,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-14,1936,0,3.857,38,0,0,144.988,0,0.289,2.846,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-15,1936,0,3.857,38,0,0,144.988,0,0.289,2.846,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-16,2063,127,18.143,39,1,0.143,154.499,9.511,1.359,2.921,0.075,0.011,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-17,2063,0,18.143,39,0,0.143,154.499,0,1.359,2.921,0,0.011,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-18,2063,0,18.143,39,0,0.143,154.499,0,1.359,2.921,0,0.011,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-19,2063,0,18.143,39,0,0.143,154.499,0,1.359,2.921,0,0.011,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-20,2063,0,18.143,39,0,0.143,154.499,0,1.359,2.921,0,0.011,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-21,2063,0,18.143,39,0,0.143,154.499,0,1.359,2.921,0,0.011,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-22,2063,0,18.143,39,0,0.143,154.499,0,1.359,2.921,0,0.011,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-23,2115,52,7.429,39,0,0,158.393,3.894,0.556,2.921,0,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-24,2115,0,7.429,39,0,0,158.393,0,0.556,2.921,0,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-25,2115,0,7.429,39,0,0,158.393,0,0.556,2.921,0,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-26,2115,0,7.429,39,0,0,158.393,0,0.556,2.921,0,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-27,2115,0,7.429,39,0,0,158.393,0,0.556,2.921,0,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-28,2115,0,7.429,39,0,0,158.393,0,0.556,2.921,0,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-29,2115,0,7.429,39,0,0,158.393,0,0.556,2.921,0,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-30,2145,30,4.286,40,1,0.143,160.64,2.247,0.321,2.996,0.075,0.011,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-08-31,2145,0,4.286,40,0,0.143,160.64,0,0.321,2.996,0,0.011,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-01,2145,0,4.286,40,0,0.143,160.64,0,0.321,2.996,0,0.011,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-02,2145,0,4.286,40,0,0.143,160.64,0,0.321,2.996,0,0.011,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-03,2145,0,4.286,40,0,0.143,160.64,0,0.321,2.996,0,0.011,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-04,2145,0,4.286,40,0,0.143,160.64,0,0.321,2.996,0,0.011,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-05,2145,0,4.286,40,0,0.143,160.64,0,0.321,2.996,0,0.011,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-06,2213,68,9.714,40,0,0,165.732,5.093,0.728,2.996,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-07,2213,0,9.714,40,0,0,165.732,0,0.728,2.996,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-08,2213,0,9.714,40,0,0,165.732,0,0.728,2.996,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-09,2213,0,9.714,40,0,0,165.732,0,0.728,2.996,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-10,2213,0,9.714,40,0,0,165.732,0,0.728,2.996,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-11,2213,0,9.714,40,0,0,165.732,0,0.728,2.996,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-12,2213,0,9.714,40,0,0,165.732,0,0.728,2.996,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-13,2242,29,4.143,40,0,0,167.904,2.172,0.31,2.996,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-14,2242,0,4.143,40,0,0,167.904,0,0.31,2.996,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-15,2242,0,4.143,40,0,0,167.904,0,0.31,2.996,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-16,2242,0,4.143,40,0,0,167.904,0,0.31,2.996,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-17,2242,0,4.143,40,0,0,167.904,0,0.31,2.996,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-18,2242,0,4.143,40,0,0,167.904,0,0.31,2.996,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-19,2242,0,4.143,40,0,0,167.904,0,0.31,2.996,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-20,2280,38,5.429,40,0,0,170.75,2.846,0.407,2.996,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-21,2280,0,5.429,40,0,0,170.75,0,0.407,2.996,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-22,2280,0,5.429,40,0,0,170.75,0,0.407,2.996,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-23,2280,0,5.429,40,0,0,170.75,0,0.407,2.996,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-24,2280,0,5.429,40,0,0,170.75,0,0.407,2.996,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-25,2280,0,5.429,40,0,0,170.75,0,0.407,2.996,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-26,2280,0,5.429,40,0,0,170.75,0,0.407,2.996,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-27,2325,45,6.429,40,0,0,174.12,3.37,0.481,2.996,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-28,2325,0,6.429,40,0,0,174.12,0,0.481,2.996,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-29,2325,0,6.429,40,0,0,174.12,0,0.481,2.996,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-09-30,2325,0,6.429,40,0,0,174.12,0,0.481,2.996,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-01,2325,0,6.429,40,0,0,174.12,0,0.481,2.996,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-02,2325,0,6.429,40,0,0,174.12,0,0.481,2.996,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-03,2325,0,6.429,40,0,0,174.12,0,0.481,2.996,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-04,2357,32,4.571,41,1,0.143,176.516,2.396,0.342,3.071,0.075,0.011,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-05,2357,0,4.571,41,0,0.143,176.516,0,0.342,3.071,0,0.011,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-06,2357,0,4.571,41,0,0.143,176.516,0,0.342,3.071,0,0.011,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-07,2357,0,4.571,41,0,0.143,176.516,0,0.342,3.071,0,0.011,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-08,2357,0,4.571,41,0,0.143,176.516,0,0.342,3.071,0,0.011,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-09,2357,0,4.571,41,0,0.143,176.516,0,0.342,3.071,0,0.011,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-10,2357,0,4.571,41,0,0.143,176.516,0,0.342,3.071,0,0.011,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-11,2411,54,7.714,41,0,0,180.561,4.044,0.578,3.071,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-12,2411,0,7.714,41,0,0,180.561,0,0.578,3.071,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-13,2411,0,7.714,41,0,0,180.561,0,0.578,3.071,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-14,2411,0,7.714,41,0,0,180.561,0,0.578,3.071,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-15,2411,0,7.714,41,0,0,180.561,0,0.578,3.071,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-16,2411,0,7.714,41,0,0,180.561,0,0.578,3.071,0,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-17,2411,0,7.714,41,0,0,180.561,0,0.578,3.071,0,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-18,2496,85,12.143,41,0,0,186.926,6.366,0.909,3.071,0,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-19,2496,0,12.143,41,0,0,186.926,0,0.909,3.071,0,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-20,2496,0,12.143,41,0,0,186.926,0,0.909,3.071,0,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-21,2496,0,12.143,41,0,0,186.926,0,0.909,3.071,0,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-22,2496,0,12.143,41,0,0,186.926,0,0.909,3.071,0,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-10-23,2496,0,12.143,41,0,0,186.926,0,0.909,3.071,0,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
